# n1 n2 x y probability
4.900000000000000000e+01 -4.000000000000000000e+01 2.900000000000000000e+01 -3.464101615137754209e+01 1.390711993827772351e-08
4.900000000000000000e+01 -3.900000000000000000e+01 2.950000000000000000e+01 -3.377499074759310815e+01 1.471575190319889061e-08
4.900000000000000000e+01 -3.800000000000000000e+01 3.000000000000000000e+01 -3.290896534380866711e+01 1.552267533379759414e-08
4.900000000000000000e+01 -3.700000000000000000e+01 3.050000000000000000e+01 -3.204293994002422608e+01 1.632863785175596022e-08
4.900000000000000000e+01 -3.600000000000000000e+01 3.100000000000000000e+01 -3.117691453623978859e+01 1.713404515821505171e-08
4.900000000000000000e+01 -3.500000000000000000e+01 3.150000000000000000e+01 -3.031088913245535110e+01 1.793910914548115226e-08
4.900000000000000000e+01 -3.400000000000000000e+01 3.200000000000000000e+01 -2.944486372867091362e+01 1.874393350375465810e-08
4.900000000000000000e+01 -3.300000000000000000e+01 3.250000000000000000e+01 -2.857883832488647258e+01 1.954856241662833013e-08
4.900000000000000000e+01 -3.200000000000000000e+01 3.300000000000000000e+01 -2.771281292110203509e+01 2.035300782672894804e-08
4.900000000000000000e+01 -3.100000000000000000e+01 3.350000000000000000e+01 -2.684678751731759760e+01 2.115726446462128542e-08
4.900000000000000000e+01 -3.000000000000000000e+01 3.400000000000000000e+01 -2.598076211353315657e+01 2.196131800731240834e-08
4.900000000000000000e+01 -2.900000000000000000e+01 3.450000000000000000e+01 -2.511473670974871908e+01 2.276514944006774248e-08
4.900000000000000000e+01 -2.800000000000000000e+01 3.500000000000000000e+01 -2.424871130596428159e+01 2.356873735668197389e-08
4.900000000000000000e+01 -2.700000000000000000e+01 3.550000000000000000e+01 -2.338268590217984055e+01 2.437205915944734190e-08
4.900000000000000000e+01 -2.600000000000000000e+01 3.600000000000000000e+01 -2.251666049839540307e+01 2.517509168666219889e-08
4.900000000000000000e+01 -2.500000000000000000e+01 3.650000000000000000e+01 -2.165063509461096558e+01 2.597781155738624449e-08
4.900000000000000000e+01 -2.400000000000000000e+01 3.700000000000000000e+01 -2.078460969082652809e+01 2.678019540029493456e-08
4.900000000000000000e+01 -2.300000000000000000e+01 3.750000000000000000e+01 -1.991858428704208706e+01 2.758222007788110516e-08
4.900000000000000000e+01 -2.200000000000000000e+01 3.800000000000000000e+01 -1.905255888325764957e+01 2.838386301150580828e-08
4.900000000000000000e+01 -2.100000000000000000e+01 3.850000000000000000e+01 -1.818653347947321208e+01 2.918510274252809253e-08
4.900000000000000000e+01 -2.000000000000000000e+01 3.900000000000000000e+01 -1.732050807568877104e+01 2.998591994300458461e-08
4.900000000000000000e+01 -1.900000000000000000e+01 3.950000000000000000e+01 -1.645448267190433356e+01 3.078629921775570774e-08
4.900000000000000000e+01 -1.800000000000000000e+01 4.000000000000000000e+01 -1.558845726811989429e+01 3.158623223937009170e-08
4.900000000000000000e+01 -1.700000000000000000e+01 4.050000000000000000e+01 -1.472243186433545681e+01 3.238572302132179525e-08
4.900000000000000000e+01 -1.600000000000000000e+01 4.100000000000000000e+01 -1.385640646055101755e+01 3.318479642727682033e-08
4.900000000000000000e+01 -1.500000000000000000e+01 4.150000000000000000e+01 -1.299038105676657828e+01 3.398351117568776366e-08
4.900000000000000000e+01 -1.400000000000000000e+01 4.200000000000000000e+01 -1.212435565298214080e+01 3.478197824458989524e-08
4.900000000000000000e+01 -1.300000000000000000e+01 4.250000000000000000e+01 -1.125833024919770153e+01 3.558038382347046064e-08
4.900000000000000000e+01 -1.200000000000000000e+01 4.300000000000000000e+01 -1.039230484541326405e+01 3.637901099747550887e-08
4.900000000000000000e+01 -1.100000000000000000e+01 4.350000000000000000e+01 -9.526279441628824785e+00 3.717824271706908376e-08
4.900000000000000000e+01 -1.000000000000000000e+01 4.400000000000000000e+01 -8.660254037844385522e+00 3.797850398576680199e-08
4.900000000000000000e+01 -9.000000000000000000e+00 4.450000000000000000e+01 -7.794228634059947147e+00 3.878005262105200539e-08
4.900000000000000000e+01 -8.000000000000000000e+00 4.500000000000000000e+01 -6.928203230275508773e+00 3.958243714840555268e-08
4.900000000000000000e+01 -7.000000000000000000e+00 4.550000000000000000e+01 -6.062177826491070398e+00 4.038327826559664453e-08
4.900000000000000000e+01 -6.000000000000000000e+00 4.600000000000000000e+01 -5.196152422706632024e+00 4.117575239816511296e-08
4.900000000000000000e+01 -5.000000000000000000e+00 4.650000000000000000e+01 -4.330127018922192761e+00 4.194369719175501868e-08
4.900000000000000000e+01 -4.000000000000000000e+00 4.700000000000000000e+01 -3.464101615137754386e+00 4.265252894167646471e-08
4.900000000000000000e+01 -3.000000000000000000e+00 4.750000000000000000e+01 -2.598076211353316012e+00 4.323304176922363771e-08
4.900000000000000000e+01 -2.000000000000000000e+00 4.800000000000000000e+01 -1.732050807568877193e+00 4.355350060845473585e-08
4.900000000000000000e+01 -1.000000000000000000e+00 4.850000000000000000e+01 -8.660254037844385966e-01 4.337307739538592916e-08
4.900000000000000000e+01 0.000000000000000000e+00 4.900000000000000000e+01 0.000000000000000000e+00 1.224518494466291223e-05
4.900000000000000000e+01 1.000000000000000000e+00 4.950000000000000000e+01 8.660254037844385966e-01 1.248732316871320263e-06
4.900000000000000000e+01 2.000000000000000000e+00 5.000000000000000000e+01 1.732050807568877193e+00 9.014312622694860380e-07
4.900000000000000000e+01 3.000000000000000000e+00 5.050000000000000000e+01 2.598076211353316012e+00 6.234255073183877455e-07
4.900000000000000000e+01 4.000000000000000000e+00 5.100000000000000000e+01 3.464101615137754386e+00 4.172571561753670268e-07
4.900000000000000000e+01 5.000000000000000000e+00 5.150000000000000000e+01 4.330127018922192761e+00 2.720266966636514924e-07
4.900000000000000000e+01 6.000000000000000000e+00 5.200000000000000000e+01 5.196152422706632024e+00 1.734636589261784362e-07
4.900000000000000000e+01 7.000000000000000000e+00 5.250000000000000000e+01 6.062177826491070398e+00 1.084721346983207126e-07
4.900000000000000000e+01 8.000000000000000000e+00 5.300000000000000000e+01 6.928203230275508773e+00 6.662341894184531020e-08
4.900000000000000000e+01 9.000000000000000000e+00 5.350000000000000000e+01 7.794228634059947147e+00 4.023019091493207902e-08
4.900000000000000000e+01 1.000000000000000000e+01 5.400000000000000000e+01 8.660254037844385522e+00 2.389761644603650220e-08
4.900000000000000000e+01 1.100000000000000000e+01 5.450000000000000000e+01 9.526279441628824785e+00 1.397040707348229960e-08
4.900000000000000000e+01 1.200000000000000000e+01 5.500000000000000000e+01 1.039230484541326405e+01 8.039796440064179446e-09
4.900000000000000000e+01 1.300000000000000000e+01 5.550000000000000000e+01 1.125833024919770153e+01 4.555849660945538035e-09
4.900000000000000000e+01 1.400000000000000000e+01 5.600000000000000000e+01 1.212435565298214080e+01 2.542597625013207547e-09
4.900000000000000000e+01 1.500000000000000000e+01 5.650000000000000000e+01 1.299038105676657828e+01 1.397847130681224099e-09
4.900000000000000000e+01 1.600000000000000000e+01 5.700000000000000000e+01 1.385640646055101755e+01 7.571852955153816818e-10
4.900000000000000000e+01 1.700000000000000000e+01 5.750000000000000000e+01 1.472243186433545681e+01 4.041937852107843702e-10
4.900000000000000000e+01 1.800000000000000000e+01 5.800000000000000000e+01 1.558845726811989429e+01 2.126693281332229441e-10
4.900000000000000000e+01 1.900000000000000000e+01 5.850000000000000000e+01 1.645448267190433356e+01 1.103136068253749732e-10
4.900000000000000000e+01 2.000000000000000000e+01 5.900000000000000000e+01 1.732050807568877104e+01 5.642116080039468989e-11
4.900000000000000000e+01 2.100000000000000000e+01 5.950000000000000000e+01 1.818653347947321208e+01 2.845914533915280632e-11
4.900000000000000000e+01 2.200000000000000000e+01 6.000000000000000000e+01 1.905255888325764957e+01 1.415941403197683998e-11
4.900000000000000000e+01 2.300000000000000000e+01 6.050000000000000000e+01 1.991858428704208706e+01 6.950042790732203531e-12
4.900000000000000000e+01 2.400000000000000000e+01 6.100000000000000000e+01 2.078460969082652809e+01 3.365319316581128651e-12
4.900000000000000000e+01 2.500000000000000000e+01 6.150000000000000000e+01 2.165063509461096558e+01 1.608543417391568783e-12
4.900000000000000000e+01 2.600000000000000000e+01 6.200000000000000000e+01 2.251666049839540307e+01 7.583217543965739517e-13
4.900000000000000000e+01 2.700000000000000000e+01 6.250000000000000000e+01 2.338268590217984055e+01 3.527511063234119955e-13
4.900000000000000000e+01 2.800000000000000000e+01 6.300000000000000000e+01 2.424871130596428159e+01 1.622328857899313688e-13
4.900000000000000000e+01 2.900000000000000000e+01 6.350000000000000000e+01 2.511473670974871908e+01 7.278417887761955733e-14
4.900000000000000000e+01 3.000000000000000000e+01 6.400000000000000000e+01 2.598076211353315657e+01 3.266090765151204014e-14
4.900000000000000000e+01 3.100000000000000000e+01 6.450000000000000000e+01 2.684678751731759760e+01 1.447683152835513619e-14
4.900000000000000000e+01 3.200000000000000000e+01 6.500000000000000000e+01 2.771281292110203509e+01 5.581558083327067679e-15
4.900000000000000000e+01 3.300000000000000000e+01 6.550000000000000000e+01 2.857883832488647258e+01 2.420727948385479571e-15
4.900000000000000000e+01 3.400000000000000000e+01 6.600000000000000000e+01 2.944486372867091362e+01 1.037399411570340797e-15
4.900000000000000000e+01 3.500000000000000000e+01 6.650000000000000000e+01 3.031088913245535110e+01 0.000000000000000000e+00
4.900000000000000000e+01 3.600000000000000000e+01 6.700000000000000000e+01 3.117691453623978859e+01 0.000000000000000000e+00
4.900000000000000000e+01 3.700000000000000000e+01 6.750000000000000000e+01 3.204293994002422608e+01 0.000000000000000000e+00
4.900000000000000000e+01 3.800000000000000000e+01 6.800000000000000000e+01 3.290896534380866711e+01 0.000000000000000000e+00
4.900000000000000000e+01 3.900000000000000000e+01 6.850000000000000000e+01 3.377499074759310815e+01 0.000000000000000000e+00
4.900000000000000000e+01 4.000000000000000000e+01 6.900000000000000000e+01 3.464101615137754209e+01 0.000000000000000000e+00
4.900000000000000000e+01 4.100000000000000000e+01 6.950000000000000000e+01 3.550704155516198313e+01 0.000000000000000000e+00
4.900000000000000000e+01 4.200000000000000000e+01 7.000000000000000000e+01 3.637306695894642417e+01 0.000000000000000000e+00
4.900000000000000000e+01 4.300000000000000000e+01 7.050000000000000000e+01 3.723909236273085810e+01 0.000000000000000000e+00
4.900000000000000000e+01 4.400000000000000000e+01 7.100000000000000000e+01 3.810511776651529914e+01 0.000000000000000000e+00
4.900000000000000000e+01 4.500000000000000000e+01 7.150000000000000000e+01 3.897114317029974018e+01 0.000000000000000000e+00
4.900000000000000000e+01 4.600000000000000000e+01 7.200000000000000000e+01 3.983716857408417411e+01 0.000000000000000000e+00
4.900000000000000000e+01 4.700000000000000000e+01 7.250000000000000000e+01 4.070319397786861515e+01 0.000000000000000000e+00
4.900000000000000000e+01 4.800000000000000000e+01 7.300000000000000000e+01 4.156921938165305619e+01 0.000000000000000000e+00
4.900000000000000000e+01 4.900000000000000000e+01 7.350000000000000000e+01 4.243524478543749012e+01 0.000000000000000000e+00
4.900000000000000000e+01 5.000000000000000000e+01 7.400000000000000000e+01 4.330127018922193116e+01 0.000000000000000000e+00
4.900000000000000000e+01 5.100000000000000000e+01 7.450000000000000000e+01 4.416729559300636510e+01 0.000000000000000000e+00
4.900000000000000000e+01 5.200000000000000000e+01 7.500000000000000000e+01 4.503332099679080613e+01 0.000000000000000000e+00
4.900000000000000000e+01 5.300000000000000000e+01 7.550000000000000000e+01 4.589934640057524717e+01 0.000000000000000000e+00
4.900000000000000000e+01 5.400000000000000000e+01 7.600000000000000000e+01 4.676537180435968111e+01 0.000000000000000000e+00
4.900000000000000000e+01 5.500000000000000000e+01 7.650000000000000000e+01 4.763139720814412215e+01 0.000000000000000000e+00
4.900000000000000000e+01 5.600000000000000000e+01 7.700000000000000000e+01 4.849742261192856319e+01 0.000000000000000000e+00
4.900000000000000000e+01 5.700000000000000000e+01 7.750000000000000000e+01 4.936344801571299712e+01 0.000000000000000000e+00
4.900000000000000000e+01 5.800000000000000000e+01 7.800000000000000000e+01 5.022947341949743816e+01 0.000000000000000000e+00
4.900000000000000000e+01 5.900000000000000000e+01 7.850000000000000000e+01 5.109549882328187920e+01 0.000000000000000000e+00
4.900000000000000000e+01 6.000000000000000000e+01 7.900000000000000000e+01 5.196152422706631313e+01 0.000000000000000000e+00
4.900000000000000000e+01 6.100000000000000000e+01 7.950000000000000000e+01 5.282754963085075417e+01 0.000000000000000000e+00
4.900000000000000000e+01 6.200000000000000000e+01 8.000000000000000000e+01 5.369357503463519521e+01 0.000000000000000000e+00
4.900000000000000000e+01 6.300000000000000000e+01 8.050000000000000000e+01 5.455960043841962914e+01 0.000000000000000000e+00
4.900000000000000000e+01 6.400000000000000000e+01 8.100000000000000000e+01 5.542562584220407018e+01 0.000000000000000000e+00
4.900000000000000000e+01 6.500000000000000000e+01 8.150000000000000000e+01 5.629165124598851122e+01 0.000000000000000000e+00
4.900000000000000000e+01 6.600000000000000000e+01 8.200000000000000000e+01 5.715767664977294515e+01 0.000000000000000000e+00
4.900000000000000000e+01 6.700000000000000000e+01 8.250000000000000000e+01 5.802370205355738619e+01 0.000000000000000000e+00
4.900000000000000000e+01 6.800000000000000000e+01 8.300000000000000000e+01 5.888972745734182723e+01 0.000000000000000000e+00
4.900000000000000000e+01 6.900000000000000000e+01 8.350000000000000000e+01 5.975575286112626117e+01 0.000000000000000000e+00
4.900000000000000000e+01 7.000000000000000000e+01 8.400000000000000000e+01 6.062177826491070221e+01 0.000000000000000000e+00
4.900000000000000000e+01 7.100000000000000000e+01 8.450000000000000000e+01 6.148780366869514324e+01 0.000000000000000000e+00
4.900000000000000000e+01 7.200000000000000000e+01 8.500000000000000000e+01 6.235382907247957718e+01 0.000000000000000000e+00
4.900000000000000000e+01 7.300000000000000000e+01 8.550000000000000000e+01 6.321985447626401822e+01 0.000000000000000000e+00
4.900000000000000000e+01 7.400000000000000000e+01 8.600000000000000000e+01 6.408587988004845215e+01 0.000000000000000000e+00
4.900000000000000000e+01 7.500000000000000000e+01 8.650000000000000000e+01 6.495190528383290030e+01 0.000000000000000000e+00
5.000000000000000000e+01 -7.500000000000000000e+01 1.250000000000000000e+01 -6.495190528383290030e+01 0.000000000000000000e+00
5.000000000000000000e+01 -7.400000000000000000e+01 1.300000000000000000e+01 -6.408587988004845215e+01 0.000000000000000000e+00
5.000000000000000000e+01 -7.300000000000000000e+01 1.350000000000000000e+01 -6.321985447626401822e+01 0.000000000000000000e+00
5.000000000000000000e+01 -7.200000000000000000e+01 1.400000000000000000e+01 -6.235382907247957718e+01 1.661104628376640483e-15
5.000000000000000000e+01 -7.100000000000000000e+01 1.450000000000000000e+01 -6.148780366869514324e+01 3.671422241189736745e-15
5.000000000000000000e+01 -7.000000000000000000e+01 1.500000000000000000e+01 -6.062177826491070221e+01 9.216759149790035658e-15
5.000000000000000000e+01 -6.900000000000000000e+01 1.550000000000000000e+01 -5.975575286112626117e+01 1.994753096781224333e-14
5.000000000000000000e+01 -6.800000000000000000e+01 1.600000000000000000e+01 -5.888972745734182723e+01 4.265800179580185722e-14
5.000000000000000000e+01 -6.700000000000000000e+01 1.650000000000000000e+01 -5.802370205355738619e+01 9.143362796468805980e-14
5.000000000000000000e+01 -6.600000000000000000e+01 1.700000000000000000e+01 -5.715767664977294515e+01 1.909486346420537800e-13
5.000000000000000000e+01 -6.500000000000000000e+01 1.750000000000000000e+01 -5.629165124598851122e+01 3.939157131890328175e-13
5.000000000000000000e+01 -6.400000000000000000e+01 1.800000000000000000e+01 -5.542562584220407018e+01 8.040261414142015434e-13
5.000000000000000000e+01 -6.300000000000000000e+01 1.850000000000000000e+01 -5.455960043841962914e+01 1.618151732104763851e-12
5.000000000000000000e+01 -6.200000000000000000e+01 1.900000000000000000e+01 -5.369357503463519521e+01 3.217093713025128927e-12
5.000000000000000000e+01 -6.100000000000000000e+01 1.950000000000000000e+01 -5.282754963085075417e+01 6.315362943366612433e-12
5.000000000000000000e+01 -6.000000000000000000e+01 2.000000000000000000e+01 -5.196152422706631313e+01 1.223584563959126538e-11
5.000000000000000000e+01 -5.900000000000000000e+01 2.050000000000000000e+01 -5.109549882328187920e+01 2.340036966262255944e-11
5.000000000000000000e+01 -5.800000000000000000e+01 2.100000000000000000e+01 -5.022947341949743816e+01 4.416061375390679314e-11
5.000000000000000000e+01 -5.700000000000000000e+01 2.150000000000000000e+01 -4.936344801571299712e+01 8.219510447467762248e-11
5.000000000000000000e+01 -5.600000000000000000e+01 2.200000000000000000e+01 -4.849742261192856319e+01 1.507463722843268912e-10
5.000000000000000000e+01 -5.500000000000000000e+01 2.250000000000000000e+01 -4.763139720814412215e+01 2.719541639698560666e-10
5.000000000000000000e+01 -5.400000000000000000e+01 2.300000000000000000e+01 -4.676537180435968111e+01 4.811349663141053014e-10
5.000000000000000000e+01 -5.300000000000000000e+01 2.350000000000000000e+01 -4.589934640057524717e+01 8.303097014821499841e-10
5.000000000000000000e+01 -5.200000000000000000e+01 2.400000000000000000e+01 -4.503332099679080613e+01 1.384798438392324326e-09
5.000000000000000000e+01 -5.100000000000000000e+01 2.450000000000000000e+01 -4.416729559300636510e+01 2.195608904207128784e-09
5.000000000000000000e+01 -5.000000000000000000e+01 2.500000000000000000e+01 -4.330127018922193116e+01 3.206197250089493399e-09
5.000000000000000000e+01 -4.900000000000000000e+01 2.550000000000000000e+01 -4.243524478543749012e+01 4.005857802542776965e-09
5.000000000000000000e+01 -4.800000000000000000e+01 2.600000000000000000e+01 -4.156921938165305619e+01 4.674830122863641991e-09
5.000000000000000000e+01 -4.700000000000000000e+01 2.650000000000000000e+01 -4.070319397786861515e+01 5.263930350538592338e-09
5.000000000000000000e+01 -4.600000000000000000e+01 2.700000000000000000e+01 -3.983716857408417411e+01 5.804888835140439635e-09
5.000000000000000000e+01 -4.500000000000000000e+01 2.750000000000000000e+01 -3.897114317029974018e+01 6.317235894168524261e-09
5.000000000000000000e+01 -4.400000000000000000e+01 2.800000000000000000e+01 -3.810511776651529914e+01 6.812818689865136275e-09
5.000000000000000000e+01 -4.300000000000000000e+01 2.850000000000000000e+01 -3.723909236273085810e+01 7.298718226061039102e-09
5.000000000000000000e+01 -4.200000000000000000e+01 2.900000000000000000e+01 -3.637306695894642417e+01 7.779103478877826869e-09
5.000000000000000000e+01 -4.100000000000000000e+01 2.950000000000000000e+01 -3.550704155516198313e+01 8.256391194473060629e-09
5.000000000000000000e+01 -4.000000000000000000e+01 3.000000000000000000e+01 -3.464101615137754209e+01 8.731959766630599834e-09
5.000000000000000000e+01 -3.900000000000000000e+01 3.050000000000000000e+01 -3.377499074759310815e+01 9.206581602548753529e-09
5.000000000000000000e+01 -3.800000000000000000e+01 3.100000000000000000e+01 -3.290896534380866711e+01 9.680680799801605651e-09
5.000000000000000000e+01 -3.700000000000000000e+01 3.150000000000000000e+01 -3.204293994002422608e+01 1.015448426649060567e-08
5.000000000000000000e+01 -3.600000000000000000e+01 3.200000000000000000e+01 -3.117691453623978859e+01 1.062810894477053283e-08
5.000000000000000000e+01 -3.500000000000000000e+01 3.250000000000000000e+01 -3.031088913245535110e+01 1.110161136259572745e-08
5.000000000000000000e+01 -3.400000000000000000e+01 3.300000000000000000e+01 -2.944486372867091362e+01 1.157501534586293079e-08
5.000000000000000000e+01 -3.300000000000000000e+01 3.350000000000000000e+01 -2.857883832488647258e+01 1.204832727693252000e-08
5.000000000000000000e+01 -3.200000000000000000e+01 3.400000000000000000e+01 -2.771281292110203509e+01 1.252154436866856553e-08
5.000000000000000000e+01 -3.100000000000000000e+01 3.450000000000000000e+01 -2.684678751731759760e+01 1.299465908254581947e-08
5.000000000000000000e+01 -3.000000000000000000e+01 3.500000000000000000e+01 -2.598076211353315657e+01 1.346766145399761898e-08
5.000000000000000000e+01 -2.900000000000000000e+01 3.550000000000000000e+01 -2.511473670974871908e+01 1.394054029781638672e-08
5.000000000000000000e+01 -2.800000000000000000e+01 3.600000000000000000e+01 -2.424871130596428159e+01 1.441328382579818593e-08
5.000000000000000000e+01 -2.700000000000000000e+01 3.650000000000000000e+01 -2.338268590217984055e+01 1.488587996087872277e-08
5.000000000000000000e+01 -2.600000000000000000e+01 3.700000000000000000e+01 -2.251666049839540307e+01 1.535831649987199306e-08
5.000000000000000000e+01 -2.500000000000000000e+01 3.750000000000000000e+01 -2.165063509461096558e+01 1.583058120717226152e-08
5.000000000000000000e+01 -2.400000000000000000e+01 3.800000000000000000e+01 -2.078460969082652809e+01 1.630266188892568302e-08
5.000000000000000000e+01 -2.300000000000000000e+01 3.850000000000000000e+01 -1.991858428704208706e+01 1.677454648527356031e-08
5.000000000000000000e+01 -2.200000000000000000e+01 3.900000000000000000e+01 -1.905255888325764957e+01 1.724622322654626342e-08
5.000000000000000000e+01 -2.100000000000000000e+01 3.950000000000000000e+01 -1.818653347947321208e+01 1.771768092078527806e-08
5.000000000000000000e+01 -2.000000000000000000e+01 4.000000000000000000e+01 -1.732050807568877104e+01 1.818890949057188229e-08
5.000000000000000000e+01 -1.900000000000000000e+01 4.050000000000000000e+01 -1.645448267190433356e+01 1.865990095626509609e-08
5.000000000000000000e+01 -1.800000000000000000e+01 4.100000000000000000e+01 -1.558845726811989429e+01 1.913065119479117655e-08
5.000000000000000000e+01 -1.700000000000000000e+01 4.150000000000000000e+01 -1.472243186433545681e+01 1.960116299078911588e-08
5.000000000000000000e+01 -1.600000000000000000e+01 4.200000000000000000e+01 -1.385640646055101755e+01 2.007145114632411085e-08
5.000000000000000000e+01 -1.500000000000000000e+01 4.250000000000000000e+01 -1.299038105676657828e+01 2.054155066748908906e-08
5.000000000000000000e+01 -1.400000000000000000e+01 4.300000000000000000e+01 -1.212435565298214080e+01 2.101152914430324793e-08
5.000000000000000000e+01 -1.300000000000000000e+01 4.350000000000000000e+01 -1.125833024919770153e+01 2.148150395898536182e-08
5.000000000000000000e+01 -1.200000000000000000e+01 4.400000000000000000e+01 -1.039230484541326405e+01 2.195166298343737789e-08
5.000000000000000000e+01 -1.100000000000000000e+01 4.450000000000000000e+01 -9.526279441628824785e+00 2.242228207879047976e-08
5.000000000000000000e+01 -1.000000000000000000e+01 4.500000000000000000e+01 -8.660254037844385522e+00 2.289372041940996837e-08
5.000000000000000000e+01 -9.000000000000000000e+00 4.550000000000000000e+01 -7.794228634059947147e+00 2.336634893117632079e-08
5.000000000000000000e+01 -8.000000000000000000e+00 4.600000000000000000e+01 -6.928203230275508773e+00 2.384031672761062092e-08
5.000000000000000000e+01 -7.000000000000000000e+00 4.650000000000000000e+01 -6.062177826491070398e+00 2.431496667456354499e-08
5.000000000000000000e+01 -6.000000000000000000e+00 4.700000000000000000e+01 -5.196152422706632024e+00 2.478754442810785235e-08
5.000000000000000000e+01 -5.000000000000000000e+00 4.750000000000000000e+01 -4.330127018922192761e+00 2.525056017961835675e-08
5.000000000000000000e+01 -4.000000000000000000e+00 4.800000000000000000e+01 -3.464101615137754386e+00 2.568669284271427507e-08
5.000000000000000000e+01 -3.000000000000000000e+00 4.850000000000000000e+01 -2.598076211353316012e+00 2.605938069802951272e-08
5.000000000000000000e+01 -2.000000000000000000e+00 4.900000000000000000e+01 -1.732050807568877193e+00 2.629609968454301161e-08
5.000000000000000000e+01 -1.000000000000000000e+00 4.950000000000000000e+01 -8.660254037844385966e-01 2.625964141536432044e-08
5.000000000000000000e+01 0.000000000000000000e+00 5.000000000000000000e+01 0.000000000000000000e+00 8.785338606304771822e-06
5.000000000000000000e+01 1.000000000000000000e+00 5.050000000000000000e+01 8.660254037844385966e-01 8.559560932536781207e-07
5.000000000000000000e+01 2.000000000000000000e+00 5.100000000000000000e+01 1.732050807568877193e+00 6.050882441863492171e-07
5.000000000000000000e+01 3.000000000000000000e+00 5.150000000000000000e+01 2.598076211353316012e+00 4.103018343335702537e-07
5.000000000000000000e+01 4.000000000000000000e+00 5.200000000000000000e+01 3.464101615137754386e+00 2.695299856805990768e-07
5.000000000000000000e+01 5.000000000000000000e+00 5.250000000000000000e+01 4.330127018922192761e+00 1.726075323604176038e-07
5.000000000000000000e+01 6.000000000000000000e+00 5.300000000000000000e+01 5.196152422706632024e+00 1.081875424471368827e-07
5.000000000000000000e+01 7.000000000000000000e+00 5.350000000000000000e+01 6.062177826491070398e+00 6.652960667492135905e-08
5.000000000000000000e+01 8.000000000000000000e+00 5.400000000000000000e+01 6.928203230275508773e+00 4.019855729297200981e-08
5.000000000000000000e+01 9.000000000000000000e+00 5.450000000000000000e+01 7.794228634059947147e+00 2.388633529834390728e-08
5.000000000000000000e+01 1.000000000000000000e+01 5.500000000000000000e+01 8.660254037844385522e+00 1.396606166795551501e-08
5.000000000000000000e+01 1.100000000000000000e+01 5.550000000000000000e+01 9.526279441628824785e+00 8.037993155547990576e-09
5.000000000000000000e+01 1.200000000000000000e+01 5.600000000000000000e+01 1.039230484541326405e+01 4.555060441896505612e-09
5.000000000000000000e+01 1.300000000000000000e+01 5.650000000000000000e+01 1.125833024919770153e+01 2.542242409433786066e-09
5.000000000000000000e+01 1.400000000000000000e+01 5.700000000000000000e+01 1.212435565298214080e+01 1.397685843693687382e-09
5.000000000000000000e+01 1.500000000000000000e+01 5.750000000000000000e+01 1.299038105676657828e+01 7.571122742727551985e-10
5.000000000000000000e+01 1.600000000000000000e+01 5.800000000000000000e+01 1.385640646055101755e+01 4.041610256439711127e-10
5.000000000000000000e+01 1.700000000000000000e+01 5.850000000000000000e+01 1.472243186433545681e+01 2.126548096135778027e-10
5.000000000000000000e+01 1.800000000000000000e+01 5.900000000000000000e+01 1.558845726811989429e+01 1.103072601433529074e-10
5.000000000000000000e+01 1.900000000000000000e+01 5.950000000000000000e+01 1.645448267190433356e+01 5.641842642962830444e-11
5.000000000000000000e+01 2.000000000000000000e+01 6.000000000000000000e+01 1.732050807568877104e+01 2.845798487079826364e-11
5.000000000000000000e+01 2.100000000000000000e+01 6.050000000000000000e+01 1.818653347947321208e+01 1.415892906328168850e-11
5.000000000000000000e+01 2.200000000000000000e+01 6.100000000000000000e+01 1.905255888325764957e+01 6.949843363962225629e-12
5.000000000000000000e+01 2.300000000000000000e+01 6.150000000000000000e+01 1.991858428704208706e+01 3.365238666996645436e-12
5.000000000000000000e+01 2.400000000000000000e+01 6.200000000000000000e+01 2.078460969082652809e+01 1.608511334640008435e-12
5.000000000000000000e+01 2.500000000000000000e+01 6.250000000000000000e+01 2.165063509461096558e+01 7.582981112143108424e-13
5.000000000000000000e+01 2.600000000000000000e+01 6.300000000000000000e+01 2.251666049839540307e+01 3.527415807553510661e-13
5.000000000000000000e+01 2.700000000000000000e+01 6.350000000000000000e+01 2.338268590217984055e+01 1.622290853639134640e-13
5.000000000000000000e+01 2.800000000000000000e+01 6.400000000000000000e+01 2.424871130596428159e+01 7.278269433792122942e-14
5.000000000000000000e+01 2.900000000000000000e+01 6.450000000000000000e+01 2.511473670974871908e+01 3.266034238657983959e-14
5.000000000000000000e+01 3.000000000000000000e+01 6.500000000000000000e+01 2.598076211353315657e+01 1.447660775048926611e-14
5.000000000000000000e+01 3.100000000000000000e+01 6.550000000000000000e+01 2.684678751731759760e+01 5.581476745113020814e-15
5.000000000000000000e+01 3.200000000000000000e+01 6.600000000000000000e+01 2.771281292110203509e+01 2.420713680299711108e-15
5.000000000000000000e+01 3.300000000000000000e+01 6.650000000000000000e+01 2.857883832488647258e+01 1.037370571512747902e-15
5.000000000000000000e+01 3.400000000000000000e+01 6.700000000000000000e+01 2.944486372867091362e+01 0.000000000000000000e+00
5.000000000000000000e+01 3.500000000000000000e+01 6.750000000000000000e+01 3.031088913245535110e+01 0.000000000000000000e+00
5.000000000000000000e+01 3.600000000000000000e+01 6.800000000000000000e+01 3.117691453623978859e+01 0.000000000000000000e+00
5.000000000000000000e+01 3.700000000000000000e+01 6.850000000000000000e+01 3.204293994002422608e+01 0.000000000000000000e+00
