# n1 n2 x y probability
2.800000000000000000e+01 -1.500000000000000000e+01 2.050000000000000000e+01 -1.299038105676657828e+01 4.732193847981720964e-04
2.800000000000000000e+01 -1.400000000000000000e+01 2.100000000000000000e+01 -1.212435565298214080e+01 4.807478876431299075e-04
2.800000000000000000e+01 -1.300000000000000000e+01 2.150000000000000000e+01 -1.125833024919770153e+01 4.868632994303027407e-04
2.800000000000000000e+01 -1.200000000000000000e+01 2.200000000000000000e+01 -1.039230484541326405e+01 4.915313968790119888e-04
2.800000000000000000e+01 -1.100000000000000000e+01 2.250000000000000000e+01 -9.526279441628824785e+00 4.947321495989819712e-04
2.800000000000000000e+01 -1.000000000000000000e+01 2.300000000000000000e+01 -8.660254037844385522e+00 4.964603883003697229e-04
2.800000000000000000e+01 -9.000000000000000000e+00 2.350000000000000000e+01 -7.794228634059947147e+00 4.967256803491731021e-04
2.800000000000000000e+01 -8.000000000000000000e+00 2.400000000000000000e+01 -6.928203230275508773e+00 4.955512588047777381e-04
2.800000000000000000e+01 -7.000000000000000000e+00 2.450000000000000000e+01 -6.062177826491070398e+00 4.929719253656309440e-04
2.800000000000000000e+01 -6.000000000000000000e+00 2.500000000000000000e+01 -5.196152422706632024e+00 4.890309671477626992e-04
2.800000000000000000e+01 -5.000000000000000000e+00 2.550000000000000000e+01 -4.330127018922192761e+00 4.837762815637407449e-04
2.800000000000000000e+01 -4.000000000000000000e+00 2.600000000000000000e+01 -3.464101615137754386e+00 4.772560690601712228e-04
2.800000000000000000e+01 -3.000000000000000000e+00 2.650000000000000000e+01 -2.598076211353316012e+00 4.695145959602004372e-04
2.800000000000000000e+01 -2.000000000000000000e+00 2.700000000000000000e+01 -1.732050807568877193e+00 4.605886114304371531e-04
2.800000000000000000e+01 -1.000000000000000000e+00 2.750000000000000000e+01 -8.660254037844385966e-01 4.505049921384873140e-04
2.800000000000000000e+01 0.000000000000000000e+00 2.800000000000000000e+01 0.000000000000000000e+00 5.098901456994737926e-04
2.800000000000000000e+01 1.000000000000000000e+00 2.850000000000000000e+01 8.660254037844385966e-01 4.342287251148828960e-04
2.800000000000000000e+01 2.000000000000000000e+00 2.900000000000000000e+01 1.732050807568877193e+00 4.273497532837984472e-04
2.800000000000000000e+01 3.000000000000000000e+00 2.950000000000000000e+01 2.598076211353316012e+00 4.177620777965043350e-04
2.800000000000000000e+01 4.000000000000000000e+00 3.000000000000000000e+01 3.464101615137754386e+00 4.045396292824101812e-04
2.800000000000000000e+01 5.000000000000000000e+00 3.050000000000000000e+01 4.330127018922192761e+00 3.869589452142100879e-04
2.800000000000000000e+01 6.000000000000000000e+00 3.100000000000000000e+01 5.196152422706632024e+00 3.647103253300323597e-04
2.800000000000000000e+01 7.000000000000000000e+00 3.150000000000000000e+01 6.062177826491070398e+00 3.380044430069024139e-04
2.800000000000000000e+01 8.000000000000000000e+00 3.200000000000000000e+01 6.928203230275508773e+00 3.075556129820738375e-04
2.800000000000000000e+01 9.000000000000000000e+00 3.250000000000000000e+01 7.794228634059947147e+00 2.744664629506505366e-04
2.800000000000000000e+01 1.000000000000000000e+01 3.300000000000000000e+01 8.660254037844385522e+00 2.400593497633351971e-04
2.800000000000000000e+01 1.100000000000000000e+01 3.350000000000000000e+01 9.526279441628824785e+00 2.056989619881787943e-04
2.800000000000000000e+01 1.200000000000000000e+01 3.400000000000000000e+01 1.039230484541326405e+01 1.726384981280954629e-04
2.800000000000000000e+01 1.300000000000000000e+01 3.450000000000000000e+01 1.125833024919770153e+01 1.419077081403555805e-04
2.800000000000000000e+01 1.400000000000000000e+01 3.500000000000000000e+01 1.212435565298214080e+01 1.142492264260827953e-04
2.800000000000000000e+01 1.500000000000000000e+01 3.550000000000000000e+01 1.299038105676657828e+01 9.010087534489462629e-05
2.800000000000000000e+01 1.600000000000000000e+01 3.600000000000000000e+01 1.385640646055101755e+01 6.961573620881323548e-05
2.800000000000000000e+01 1.700000000000000000e+01 3.650000000000000000e+01 1.472243186433545681e+01 5.270853490718953712e-05
2.800000000000000000e+01 1.800000000000000000e+01 3.700000000000000000e+01 1.558845726811989429e+01 3.911607843622226895e-05
2.800000000000000000e+01 1.900000000000000000e+01 3.750000000000000000e+01 1.645448267190433356e+01 2.846070434233704031e-05
2.800000000000000000e+01 2.000000000000000000e+01 3.800000000000000000e+01 1.732050807568877104e+01 2.030829496268037176e-05
2.800000000000000000e+01 2.100000000000000000e+01 3.850000000000000000e+01 1.818653347947321208e+01 1.421557066796659536e-05
2.800000000000000000e+01 2.200000000000000000e+01 3.900000000000000000e+01 1.905255888325764957e+01 9.764407376543256996e-06
2.800000000000000000e+01 2.300000000000000000e+01 3.950000000000000000e+01 1.991858428704208706e+01 6.583347668354936289e-06
2.800000000000000000e+01 2.400000000000000000e+01 4.000000000000000000e+01 2.078460969082652809e+01 4.358081222394495117e-06
2.800000000000000000e+01 2.500000000000000000e+01 4.050000000000000000e+01 2.165063509461096558e+01 2.833471022414658390e-06
2.800000000000000000e+01 2.600000000000000000e+01 4.100000000000000000e+01 2.251666049839540307e+01 1.809851129457335418e-06
2.800000000000000000e+01 2.700000000000000000e+01 4.150000000000000000e+01 2.338268590217984055e+01 1.136033721935270315e-06
2.800000000000000000e+01 2.800000000000000000e+01 4.200000000000000000e+01 2.424871130596428159e+01 7.009470765601058511e-07
2.800000000000000000e+01 2.900000000000000000e+01 4.250000000000000000e+01 2.511473670974871908e+01 4.252493697020625307e-07
2.800000000000000000e+01 3.000000000000000000e+01 4.300000000000000000e+01 2.598076211353315657e+01 2.537363627706950882e-07
2.800000000000000000e+01 3.100000000000000000e+01 4.350000000000000000e+01 2.684678751731759760e+01 1.489414949698297509e-07
2.800000000000000000e+01 3.200000000000000000e+01 4.400000000000000000e+01 2.771281292110203509e+01 8.603066264351210851e-08
2.800000000000000000e+01 3.300000000000000000e+01 4.450000000000000000e+01 2.857883832488647258e+01 4.891062165757818179e-08
2.800000000000000000e+01 3.400000000000000000e+01 4.500000000000000000e+01 2.944486372867091362e+01 2.737602979139748640e-08
2.800000000000000000e+01 3.500000000000000000e+01 4.550000000000000000e+01 3.031088913245535110e+01 1.508889296397546967e-08
2.800000000000000000e+01 3.600000000000000000e+01 4.600000000000000000e+01 3.117691453623978859e+01 8.191500928357622036e-09
2.800000000000000000e+01 3.700000000000000000e+01 4.650000000000000000e+01 3.204293994002422608e+01 4.381125617692368416e-09
2.800000000000000000e+01 3.800000000000000000e+01 4.700000000000000000e+01 3.290896534380866711e+01 2.308970482376474812e-09
2.800000000000000000e+01 3.900000000000000000e+01 4.750000000000000000e+01 3.377499074759310815e+01 1.199370440136699311e-09
2.800000000000000000e+01 4.000000000000000000e+01 4.800000000000000000e+01 3.464101615137754209e+01 6.141578068440115299e-10
2.800000000000000000e+01 4.100000000000000000e+01 4.850000000000000000e+01 3.550704155516198313e+01 3.100882525365413577e-10
2.800000000000000000e+01 4.200000000000000000e+01 4.900000000000000000e+01 3.637306695894642417e+01 1.544024136010588706e-10
2.800000000000000000e+01 4.300000000000000000e+01 4.950000000000000000e+01 3.723909236273085810e+01 7.583484530588972008e-11
2.800000000000000000e+01 4.400000000000000000e+01 5.000000000000000000e+01 3.810511776651529914e+01 3.674598076241373586e-11
2.800000000000000000e+01 4.500000000000000000e+01 5.050000000000000000e+01 3.897114317029974018e+01 1.756934175597045086e-11
2.800000000000000000e+01 4.600000000000000000e+01 5.100000000000000000e+01 3.983716857408417411e+01 8.290525092160178261e-12
2.800000000000000000e+01 4.700000000000000000e+01 5.150000000000000000e+01 4.070319397786861515e+01 3.861569406992197835e-12
2.800000000000000000e+01 4.800000000000000000e+01 5.200000000000000000e+01 4.156921938165305619e+01 1.775715507134157182e-12
2.800000000000000000e+01 4.900000000000000000e+01 5.250000000000000000e+01 4.243524478543749012e+01 8.052843983913841178e-13
2.800000000000000000e+01 5.000000000000000000e+01 5.300000000000000000e+01 4.330127018922193116e+01 3.604281992316315867e-13
2.800000000000000000e+01 5.100000000000000000e+01 5.350000000000000000e+01 4.416729559300636510e+01 1.596522608232921501e-13
2.800000000000000000e+01 5.200000000000000000e+01 5.400000000000000000e+01 4.503332099679080613e+01 6.986016036631124808e-14
2.800000000000000000e+01 5.300000000000000000e+01 5.450000000000000000e+01 4.589934640057524717e+01 2.954110384824672315e-14
2.800000000000000000e+01 5.400000000000000000e+01 5.500000000000000000e+01 4.676537180435968111e+01 1.214327441311905011e-14
2.800000000000000000e+01 5.500000000000000000e+01 5.550000000000000000e+01 4.763139720814412215e+01 5.132525202609976949e-15
2.800000000000000000e+01 5.600000000000000000e+01 5.600000000000000000e+01 4.849742261192856319e+01 1.349974998441530942e-15
2.800000000000000000e+01 5.700000000000000000e+01 5.650000000000000000e+01 4.936344801571299712e+01 0.000000000000000000e+00
2.800000000000000000e+01 5.800000000000000000e+01 5.700000000000000000e+01 5.022947341949743816e+01 0.000000000000000000e+00
2.800000000000000000e+01 5.900000000000000000e+01 5.750000000000000000e+01 5.109549882328187920e+01 0.000000000000000000e+00
2.800000000000000000e+01 6.000000000000000000e+01 5.800000000000000000e+01 5.196152422706631313e+01 0.000000000000000000e+00
2.800000000000000000e+01 6.100000000000000000e+01 5.850000000000000000e+01 5.282754963085075417e+01 0.000000000000000000e+00
2.800000000000000000e+01 6.200000000000000000e+01 5.900000000000000000e+01 5.369357503463519521e+01 0.000000000000000000e+00
2.800000000000000000e+01 6.300000000000000000e+01 5.950000000000000000e+01 5.455960043841962914e+01 0.000000000000000000e+00
2.800000000000000000e+01 6.400000000000000000e+01 6.000000000000000000e+01 5.542562584220407018e+01 0.000000000000000000e+00
2.800000000000000000e+01 6.500000000000000000e+01 6.050000000000000000e+01 5.629165124598851122e+01 0.000000000000000000e+00
2.800000000000000000e+01 6.600000000000000000e+01 6.100000000000000000e+01 5.715767664977294515e+01 0.000000000000000000e+00
2.800000000000000000e+01 6.700000000000000000e+01 6.150000000000000000e+01 5.802370205355738619e+01 0.000000000000000000e+00
2.800000000000000000e+01 6.800000000000000000e+01 6.200000000000000000e+01 5.888972745734182723e+01 0.000000000000000000e+00
2.800000000000000000e+01 6.900000000000000000e+01 6.250000000000000000e+01 5.975575286112626117e+01 0.000000000000000000e+00
2.800000000000000000e+01 7.000000000000000000e+01 6.300000000000000000e+01 6.062177826491070221e+01 1.119086019029418215e-15
2.800000000000000000e+01 7.100000000000000000e+01 6.350000000000000000e+01 6.148780366869514324e+01 4.193638748722919658e-15
2.800000000000000000e+01 7.200000000000000000e+01 6.400000000000000000e+01 6.235382907247957718e+01 9.761195226179097186e-15
2.800000000000000000e+01 7.300000000000000000e+01 6.450000000000000000e+01 6.321985447626401822e+01 2.245206325644199675e-14
2.800000000000000000e+01 7.400000000000000000e+01 6.500000000000000000e+01 6.408587988004845215e+01 5.443075506119033537e-14
2.800000000000000000e+01 7.500000000000000000e+01 6.550000000000000000e+01 6.495190528383290030e+01 1.223605939138069645e-13
2.900000000000000000e+01 -7.500000000000000000e+01 -8.500000000000000000e+00 -6.495190528383290030e+01 2.794126025943062394e-13
2.900000000000000000e+01 -7.400000000000000000e+01 -8.000000000000000000e+00 -6.408587988004845215e+01 6.138693133279319570e-13
2.900000000000000000e+01 -7.300000000000000000e+01 -7.500000000000000000e+00 -6.321985447626401822e+01 1.331033513065423430e-12
2.900000000000000000e+01 -7.200000000000000000e+01 -7.000000000000000000e+00 -6.235382907247957718e+01 2.845854600455569587e-12
2.900000000000000000e+01 -7.100000000000000000e+01 -6.500000000000000000e+00 -6.148780366869514324e+01 6.006885410524251078e-12
2.900000000000000000e+01 -7.000000000000000000e+01 -6.000000000000000000e+00 -6.062177826491070221e+01 1.251497039531101741e-11
2.900000000000000000e+01 -6.900000000000000000e+01 -5.500000000000000000e+00 -5.975575286112626117e+01 2.573259356146221988e-11
2.900000000000000000e+01 -6.800000000000000000e+01 -5.000000000000000000e+00 -5.888972745734182723e+01 5.220816987266736764e-11
2.900000000000000000e+01 -6.700000000000000000e+01 -4.500000000000000000e+00 -5.802370205355738619e+01 1.045011253085417267e-10
2.900000000000000000e+01 -6.600000000000000000e+01 -4.000000000000000000e+00 -5.715767664977294515e+01 2.063269421089163241e-10
2.900000000000000000e+01 -6.500000000000000000e+01 -3.500000000000000000e+00 -5.629165124598851122e+01 4.017600550935313831e-10
2.900000000000000000e+01 -6.400000000000000000e+01 -3.000000000000000000e+00 -5.542562584220407018e+01 7.713922021375055705e-10
2.900000000000000000e+01 -6.300000000000000000e+01 -2.500000000000000000e+00 -5.455960043841962914e+01 1.460164322531055487e-09
2.900000000000000000e+01 -6.200000000000000000e+01 -2.000000000000000000e+00 -5.369357503463519521e+01 2.724363487154202071e-09
2.900000000000000000e+01 -6.100000000000000000e+01 -1.500000000000000000e+00 -5.282754963085075417e+01 5.009363808900449049e-09
2.900000000000000000e+01 -6.000000000000000000e+01 -1.000000000000000000e+00 -5.196152422706631313e+01 9.075493935356972182e-09
2.900000000000000000e+01 -5.900000000000000000e+01 -5.000000000000000000e-01 -5.109549882328187920e+01 1.619730574642547140e-08
2.900000000000000000e+01 -5.800000000000000000e+01 0.000000000000000000e+00 -5.022947341949743816e+01 2.847170685504793435e-08
2.900000000000000000e+01 -5.700000000000000000e+01 5.000000000000000000e-01 -4.936344801571299712e+01 4.928272721422999904e-08
2.900000000000000000e+01 -5.600000000000000000e+01 1.000000000000000000e+00 -4.849742261192856319e+01 8.398424292077740635e-08
2.900000000000000000e+01 -5.500000000000000000e+01 1.500000000000000000e+00 -4.763139720814412215e+01 1.408748086204234047e-07
2.900000000000000000e+01 -5.400000000000000000e+01 2.000000000000000000e+00 -4.676537180435968111e+01 2.325473672363042778e-07
2.900000000000000000e+01 -5.300000000000000000e+01 2.500000000000000000e+00 -4.589934640057524717e+01 3.776956814607903738e-07
2.900000000000000000e+01 -5.200000000000000000e+01 3.000000000000000000e+00 -4.503332099679080613e+01 6.034416552068130770e-07
2.900000000000000000e+01 -5.100000000000000000e+01 3.500000000000000000e+00 -4.416729559300636510e+01 9.482047168385393657e-07
2.900000000000000000e+01 -5.000000000000000000e+01 4.000000000000000000e+00 -4.330127018922193116e+01 1.465057565304438331e-06
2.900000000000000000e+01 -4.900000000000000000e+01 4.500000000000000000e+00 -4.243524478543749012e+01 2.225395740467141331e-06
2.900000000000000000e+01 -4.800000000000000000e+01 5.000000000000000000e+00 -4.156921938165305619e+01 3.322591561192445409e-06
2.900000000000000000e+01 -4.700000000000000000e+01 5.500000000000000000e+00 -4.070319397786861515e+01 4.875116072732612335e-06
2.900000000000000000e+01 -4.600000000000000000e+01 6.000000000000000000e+00 -3.983716857408417411e+01 7.028420006807432736e-06
2.900000000000000000e+01 -4.500000000000000000e+01 6.500000000000000000e+00 -3.897114317029974018e+01 9.954706907905774176e-06
2.900000000000000000e+01 -4.400000000000000000e+01 7.000000000000000000e+00 -3.810511776651529914e+01 1.384966361851064704e-05
2.900000000000000000e+01 -4.300000000000000000e+01 7.500000000000000000e+00 -3.723909236273085810e+01 1.892529754070439838e-05
2.900000000000000000e+01 -4.200000000000000000e+01 8.000000000000000000e+00 -3.637306695894642417e+01 2.539832218336686870e-05
2.900000000000000000e+01 -4.100000000000000000e+01 8.500000000000000000e+00 -3.550704155516198313e+01 3.347406288950184562e-05
2.900000000000000000e+01 -4.000000000000000000e+01 9.000000000000000000e+00 -3.464101615137754209e+01 4.332660980734709974e-05
2.900000000000000000e+01 -3.900000000000000000e+01 9.500000000000000000e+00 -3.377499074759310815e+01 5.507685599308716163e-05
2.900000000000000000e+01 -3.800000000000000000e+01 1.000000000000000000e+01 -3.290896534380866711e+01 6.877100061966800917e-05
2.900000000000000000e+01 -3.700000000000000000e+01 1.050000000000000000e+01 -3.204293994002422608e+01 8.436289951183620827e-05
2.900000000000000000e+01 -3.600000000000000000e+01 1.100000000000000000e+01 -3.117691453623978859e+01 1.017040913406756515e-04
2.900000000000000000e+01 -3.500000000000000000e+01 1.150000000000000000e+01 -3.031088913245535110e+01 1.205451395167100799e-04
2.900000000000000000e+01 -3.400000000000000000e+01 1.200000000000000000e+01 -2.944486372867091362e+01 1.405507626681397164e-04
2.900000000000000000e+01 -3.300000000000000000e+01 1.250000000000000000e+01 -2.857883832488647258e+01 1.613287788305620791e-04
2.900000000000000000e+01 -3.200000000000000000e+01 1.300000000000000000e+01 -2.771281292110203509e+01 1.824692287247374641e-04
2.900000000000000000e+01 -3.100000000000000000e+01 1.350000000000000000e+01 -2.684678751731759760e+01 2.035860701870199452e-04
2.900000000000000000e+01 -3.000000000000000000e+01 1.400000000000000000e+01 -2.598076211353315657e+01 2.243514177466127677e-04
2.900000000000000000e+01 -2.900000000000000000e+01 1.450000000000000000e+01 -2.511473670974871908e+01 2.536776513935372042e-04
2.900000000000000000e+01 -2.800000000000000000e+01 1.500000000000000000e+01 -2.424871130596428159e+01 2.737785980646428060e-04
2.900000000000000000e+01 -2.700000000000000000e+01 1.550000000000000000e+01 -2.338268590217984055e+01 2.937139639638667622e-04
2.900000000000000000e+01 -2.600000000000000000e+01 1.600000000000000000e+01 -2.251666049839540307e+01 3.133795345881255261e-04
2.900000000000000000e+01 -2.500000000000000000e+01 1.650000000000000000e+01 -2.165063509461096558e+01 3.326669136541666625e-04
2.900000000000000000e+01 -2.400000000000000000e+01 1.700000000000000000e+01 -2.078460969082652809e+01 3.514631171143307040e-04
2.900000000000000000e+01 -2.300000000000000000e+01 1.750000000000000000e+01 -1.991858428704208706e+01 3.696508009397756703e-04
2.900000000000000000e+01 -2.200000000000000000e+01 1.800000000000000000e+01 -1.905255888325764957e+01 3.871091148417956426e-04
2.900000000000000000e+01 -2.100000000000000000e+01 1.850000000000000000e+01 -1.818653347947321208e+01 4.037151065917444028e-04
2.900000000000000000e+01 -2.000000000000000000e+01 1.900000000000000000e+01 -1.732050807568877104e+01 4.193455576199727700e-04
2.900000000000000000e+01 -1.900000000000000000e+01 1.950000000000000000e+01 -1.645448267190433356e+01 4.338791131996233650e-04
2.900000000000000000e+01 -1.800000000000000000e+01 2.000000000000000000e+01 -1.558845726811989429e+01 4.471985769832390696e-04
2.900000000000000000e+01 -1.700000000000000000e+01 2.050000000000000000e+01 -1.472243186433545681e+01 4.591932627019765928e-04
2.900000000000000000e+01 -1.600000000000000000e+01 2.100000000000000000e+01 -1.385640646055101755e+01 4.697613256835526810e-04
2.900000000000000000e+01 -1.500000000000000000e+01 2.150000000000000000e+01 -1.299038105676657828e+01 4.788120233106093115e-04
2.900000000000000000e+01 -1.400000000000000000e+01 2.200000000000000000e+01 -1.212435565298214080e+01 4.862678679562671595e-04
2.900000000000000000e+01 -1.300000000000000000e+01 2.250000000000000000e+01 -1.125833024919770153e+01 4.920666327349551301e-04
2.900000000000000000e+01 -1.200000000000000000e+01 2.300000000000000000e+01 -1.039230484541326405e+01 4.961631483378750639e-04
2.900000000000000000e+01 -1.100000000000000000e+01 2.350000000000000000e+01 -9.526279441628824785e+00 4.985307920765706322e-04
2.900000000000000000e+01 -1.000000000000000000e+01 2.400000000000000000e+01 -8.660254037844385522e+00 4.991625269941700254e-04
2.900000000000000000e+01 -9.000000000000000000e+00 2.450000000000000000e+01 -7.794228634059947147e+00 4.980713128701372370e-04
2.900000000000000000e+01 -8.000000000000000000e+00 2.500000000000000000e+01 -6.928203230275508773e+00 4.952896979310733886e-04
2.900000000000000000e+01 -7.000000000000000000e+00 2.550000000000000000e+01 -6.062177826491070398e+00 4.908684251081598185e-04
2.900000000000000000e+01 -6.000000000000000000e+00 2.600000000000000000e+01 -5.196152422706632024e+00 4.848739598181642154e-04
2.900000000000000000e+01 -5.000000000000000000e+00 2.650000000000000000e+01 -4.330127018922192761e+00 4.773849682540743256e-04
2.900000000000000000e+01 -4.000000000000000000e+00 2.700000000000000000e+01 -3.464101615137754386e+00 4.684879342798330387e-04
2.900000000000000000e+01 -3.000000000000000000e+00 2.750000000000000000e+01 -2.598076211353316012e+00 4.582722742512097065e-04
2.900000000000000000e+01 -2.000000000000000000e+00 2.800000000000000000e+01 -1.732050807568877193e+00 4.468254572697501464e-04
2.900000000000000000e+01 -1.000000000000000000e+00 2.850000000000000000e+01 -8.660254037844385966e-01 4.342287251148829502e-04
2.900000000000000000e+01 0.000000000000000000e+00 2.900000000000000000e+01 0.000000000000000000e+00 5.067128407714367212e-04
2.900000000000000000e+01 1.000000000000000000e+00 2.950000000000000000e+01 8.660254037844385966e-01 4.127382830243933143e-04
2.900000000000000000e+01 2.000000000000000000e+00 3.000000000000000000e+01 1.732050807568877193e+00 4.027569310844690098e-04
2.900000000000000000e+01 3.000000000000000000e+00 3.050000000000000000e+01 2.598076211353316012e+00 3.897669109243614895e-04
2.900000000000000000e+01 4.000000000000000000e+00 3.100000000000000000e+01 3.464101615137754386e+00 3.730210806627434848e-04
2.900000000000000000e+01 5.000000000000000000e+00 3.150000000000000000e+01 4.330127018922192761e+00 3.520935213408130137e-04
2.900000000000000000e+01 6.000000000000000000e+00 3.200000000000000000e+01 5.196152422706632024e+00 3.270261408831252165e-04
2.900000000000000000e+01 7.000000000000000000e+00 3.250000000000000000e+01 6.062177826491070398e+00 2.983559349847652144e-04
2.900000000000000000e+01 8.000000000000000000e+00 3.300000000000000000e+01 6.928203230275508773e+00 2.670318994731918230e-04
2.900000000000000000e+01 9.000000000000000000e+00 3.350000000000000000e+01 7.794228634059947147e+00 2.342622712096874402e-04
2.900000000000000000e+01 1.000000000000000000e+01 3.400000000000000000e+01 8.660254037844385522e+00 2.013397773589019986e-04
2.900000000000000000e+01 1.100000000000000000e+01 3.450000000000000000e+01 9.526279441628824785e+00 1.694828994478419864e-04
2.900000000000000000e+01 1.200000000000000000e+01 3.500000000000000000e+01 1.039230484541326405e+01 1.397159206158367372e-04
2.900000000000000000e+01 1.300000000000000000e+01 3.550000000000000000e+01 1.125833024919770153e+01 1.127967227356204240e-04
2.900000000000000000e+01 1.400000000000000000e+01 3.600000000000000000e+01 1.212435565298214080e+01 8.919120221322109619e-05
2.900000000000000000e+01 1.500000000000000000e+01 3.650000000000000000e+01 1.299038105676657828e+01 6.908665916971557853e-05
2.900000000000000000e+01 1.600000000000000000e+01 3.700000000000000000e+01 1.385640646055101755e+01 5.243299396219311929e-05
2.900000000000000000e+01 1.700000000000000000e+01 3.750000000000000000e+01 1.472243186433545681e+01 3.899954489305603378e-05
2.900000000000000000e+01 1.800000000000000000e+01 3.800000000000000000e+01 1.558845726811989429e+01 2.843643914993941862e-05
2.900000000000000000e+01 1.900000000000000000e+01 3.850000000000000000e+01 1.645448267190433356e+01 2.033176178141463708e-05
2.900000000000000000e+01 2.000000000000000000e+01 3.900000000000000000e+01 1.732050807568877104e+01 1.425892158294441263e-05
2.900000000000000000e+01 2.100000000000000000e+01 3.950000000000000000e+01 1.818653347947321208e+01 9.811612616445227863e-06
2.900000000000000000e+01 2.200000000000000000e+01 4.000000000000000000e+01 1.905255888325764957e+01 6.626241453616236478e-06
2.900000000000000000e+01 2.300000000000000000e+01 4.050000000000000000e+01 1.991858428704208706e+01 4.393374001860133338e-06
2.900000000000000000e+01 2.400000000000000000e+01 4.100000000000000000e+01 2.078460969082652809e+01 2.860638640762597065e-06
2.900000000000000000e+01 2.500000000000000000e+01 4.150000000000000000e+01 2.165063509461096558e+01 1.829742223956820053e-06
2.900000000000000000e+01 2.600000000000000000e+01 4.200000000000000000e+01 2.251666049839540307e+01 1.150018849934021409e-06
2.900000000000000000e+01 2.700000000000000000e+01 4.250000000000000000e+01 2.338268590217984055e+01 7.104471241269337721e-07
2.900000000000000000e+01 2.800000000000000000e+01 4.300000000000000000e+01 2.424871130596428159e+01 4.315104039325662914e-07
2.900000000000000000e+01 2.900000000000000000e+01 4.350000000000000000e+01 2.511473670974871908e+01 2.577517663109602365e-07
2.900000000000000000e+01 3.000000000000000000e+01 4.400000000000000000e+01 2.598076211353315657e+01 1.514531040553904554e-07
2.900000000000000000e+01 3.100000000000000000e+01 4.450000000000000000e+01 2.684678751731759760e+01 8.756553888042275744e-08
2.900000000000000000e+01 3.200000000000000000e+01 4.500000000000000000e+01 2.771281292110203509e+01 4.982831930095245425e-08
2.900000000000000000e+01 3.300000000000000000e+01 4.550000000000000000e+01 2.857883832488647258e+01 2.791346670268690572e-08
2.900000000000000000e+01 3.400000000000000000e+01 4.600000000000000000e+01 2.944486372867091362e+01 1.539747617825224885e-08
2.900000000000000000e+01 3.500000000000000000e+01 4.650000000000000000e+01 3.031088913245535110e+01 8.365356090963048651e-09
2.900000000000000000e+01 3.600000000000000000e+01 4.700000000000000000e+01 3.117691453623978859e+01 4.477304350826834415e-09
2.900000000000000000e+01 3.700000000000000000e+01 4.750000000000000000e+01 3.204293994002422608e+01 2.361247953251630090e-09
2.900000000000000000e+01 3.800000000000000000e+01 4.800000000000000000e+01 3.290896534380866711e+01 1.227304348342992244e-09
2.900000000000000000e+01 3.900000000000000000e+01 4.850000000000000000e+01 3.377499074759310815e+01 6.288383900275418423e-10
2.900000000000000000e+01 4.000000000000000000e+01 4.900000000000000000e+01 3.464101615137754209e+01 3.176800017718702269e-10
2.900000000000000000e+01 4.100000000000000000e+01 4.950000000000000000e+01 3.550704155516198313e+01 1.582669976429882778e-10
2.900000000000000000e+01 4.200000000000000000e+01 5.000000000000000000e+01 3.637306695894642417e+01 7.777210145513529538e-11
2.900000000000000000e+01 4.300000000000000000e+01 5.050000000000000000e+01 3.723909236273085810e+01 3.770260961431990237e-11
2.900000000000000000e+01 4.400000000000000000e+01 5.100000000000000000e+01 3.810511776651529914e+01 1.803483172173489961e-11
2.900000000000000000e+01 4.500000000000000000e+01 5.150000000000000000e+01 3.897114317029974018e+01 8.513787874413890636e-12
2.900000000000000000e+01 4.600000000000000000e+01 5.200000000000000000e+01 3.983716857408417411e+01 3.967149558799805302e-12
2.900000000000000000e+01 4.700000000000000000e+01 5.250000000000000000e+01 4.070319397786861515e+01 1.824956047883571234e-12
2.900000000000000000e+01 4.800000000000000000e+01 5.300000000000000000e+01 4.156921938165305619e+01 8.289255640317894021e-13
2.900000000000000000e+01 4.900000000000000000e+01 5.350000000000000000e+01 4.243524478543749012e+01 3.706816879631398654e-13
2.900000000000000000e+01 5.000000000000000000e+01 5.400000000000000000e+01 4.330127018922193116e+01 1.642464419233558181e-13
2.900000000000000000e+01 5.100000000000000000e+01 5.450000000000000000e+01 4.416729559300636510e+01 7.189201035200788727e-14
2.900000000000000000e+01 5.200000000000000000e+01 5.500000000000000000e+01 4.503332099679080613e+01 3.039645979154247249e-14
2.900000000000000000e+01 5.300000000000000000e+01 5.550000000000000000e+01 4.589934640057524717e+01 1.250402082737743887e-14
2.900000000000000000e+01 5.400000000000000000e+01 5.600000000000000000e+01 4.676537180435968111e+01 5.286297151993490608e-15
2.900000000000000000e+01 5.500000000000000000e+01 5.650000000000000000e+01 4.763139720814412215e+01 1.376697344968777034e-15
2.900000000000000000e+01 5.600000000000000000e+01 5.700000000000000000e+01 4.849742261192856319e+01 0.000000000000000000e+00
2.900000000000000000e+01 5.700000000000000000e+01 5.750000000000000000e+01 4.936344801571299712e+01 0.000000000000000000e+00
2.900000000000000000e+01 5.800000000000000000e+01 5.800000000000000000e+01 5.022947341949743816e+01 0.000000000000000000e+00
2.900000000000000000e+01 5.900000000000000000e+01 5.850000000000000000e+01 5.109549882328187920e+01 0.000000000000000000e+00
2.900000000000000000e+01 6.000000000000000000e+01 5.900000000000000000e+01 5.196152422706631313e+01 0.000000000000000000e+00
2.900000000000000000e+01 6.100000000000000000e+01 5.950000000000000000e+01 5.282754963085075417e+01 0.000000000000000000e+00
2.900000000000000000e+01 6.200000000000000000e+01 6.000000000000000000e+01 5.369357503463519521e+01 0.000000000000000000e+00
