# n1 n2 x y probability
3.400000000000000000e+01 3.400000000000000000e+01 5.100000000000000000e+01 2.944486372867091362e+01 3.723365010896106406e-10
3.400000000000000000e+01 3.500000000000000000e+01 5.150000000000000000e+01 3.031088913245535110e+01 1.896645948235079274e-10
3.400000000000000000e+01 3.600000000000000000e+01 5.200000000000000000e+01 3.117691453623978859e+01 9.525966768149290779e-11
3.400000000000000000e+01 3.700000000000000000e+01 5.250000000000000000e+01 3.204293994002422608e+01 4.718352538524608182e-11
3.400000000000000000e+01 3.800000000000000000e+01 5.300000000000000000e+01 3.290896534380866711e+01 2.305229944608238368e-11
3.400000000000000000e+01 3.900000000000000000e+01 5.350000000000000000e+01 3.377499074759310815e+01 1.111123616689908708e-11
3.400000000000000000e+01 4.000000000000000000e+01 5.400000000000000000e+01 3.464101615137754209e+01 5.284626258567976494e-12
3.400000000000000000e+01 4.100000000000000000e+01 5.450000000000000000e+01 3.550704155516198313e+01 2.480546336445453643e-12
3.400000000000000000e+01 4.200000000000000000e+01 5.500000000000000000e+01 3.637306695894642417e+01 1.148562076042213131e-12
3.400000000000000000e+01 4.300000000000000000e+01 5.550000000000000000e+01 3.723909236273085810e+01 5.253972431636626225e-13
3.400000000000000000e+01 4.400000000000000000e+01 5.600000000000000000e+01 3.810511776651529914e+01 2.363614398712919870e-13
3.400000000000000000e+01 4.500000000000000000e+01 5.650000000000000000e+01 3.897114317029974018e+01 1.047514981603669941e-13
3.400000000000000000e+01 4.600000000000000000e+01 5.700000000000000000e+01 3.983716857408417411e+01 4.616788863906127635e-14
3.400000000000000000e+01 4.700000000000000000e+01 5.750000000000000000e+01 4.070319397786861515e+01 2.010101272119739769e-14
3.400000000000000000e+01 4.800000000000000000e+01 5.800000000000000000e+01 4.156921938165305619e+01 7.957649609612601763e-15
3.400000000000000000e+01 4.900000000000000000e+01 5.850000000000000000e+01 4.243524478543749012e+01 2.686006943518343890e-15
3.400000000000000000e+01 5.000000000000000000e+01 5.900000000000000000e+01 4.330127018922193116e+01 1.132310252563649841e-15
3.400000000000000000e+01 5.100000000000000000e+01 5.950000000000000000e+01 4.416729559300636510e+01 0.000000000000000000e+00
3.400000000000000000e+01 5.200000000000000000e+01 6.000000000000000000e+01 4.503332099679080613e+01 0.000000000000000000e+00
3.400000000000000000e+01 5.300000000000000000e+01 6.050000000000000000e+01 4.589934640057524717e+01 0.000000000000000000e+00
3.400000000000000000e+01 5.400000000000000000e+01 6.100000000000000000e+01 4.676537180435968111e+01 0.000000000000000000e+00
3.400000000000000000e+01 5.500000000000000000e+01 6.150000000000000000e+01 4.763139720814412215e+01 0.000000000000000000e+00
3.400000000000000000e+01 5.600000000000000000e+01 6.200000000000000000e+01 4.849742261192856319e+01 0.000000000000000000e+00
3.400000000000000000e+01 5.700000000000000000e+01 6.250000000000000000e+01 4.936344801571299712e+01 0.000000000000000000e+00
3.400000000000000000e+01 5.800000000000000000e+01 6.300000000000000000e+01 5.022947341949743816e+01 0.000000000000000000e+00
3.400000000000000000e+01 5.900000000000000000e+01 6.350000000000000000e+01 5.109549882328187920e+01 0.000000000000000000e+00
3.400000000000000000e+01 6.000000000000000000e+01 6.400000000000000000e+01 5.196152422706631313e+01 0.000000000000000000e+00
3.400000000000000000e+01 6.100000000000000000e+01 6.450000000000000000e+01 5.282754963085075417e+01 0.000000000000000000e+00
3.400000000000000000e+01 6.200000000000000000e+01 6.500000000000000000e+01 5.369357503463519521e+01 0.000000000000000000e+00
3.400000000000000000e+01 6.300000000000000000e+01 6.550000000000000000e+01 5.455960043841962914e+01 0.000000000000000000e+00
3.400000000000000000e+01 6.400000000000000000e+01 6.600000000000000000e+01 5.542562584220407018e+01 0.000000000000000000e+00
3.400000000000000000e+01 6.500000000000000000e+01 6.650000000000000000e+01 5.629165124598851122e+01 0.000000000000000000e+00
3.400000000000000000e+01 6.600000000000000000e+01 6.700000000000000000e+01 5.715767664977294515e+01 0.000000000000000000e+00
3.400000000000000000e+01 6.700000000000000000e+01 6.750000000000000000e+01 5.802370205355738619e+01 0.000000000000000000e+00
3.400000000000000000e+01 6.800000000000000000e+01 6.800000000000000000e+01 5.888972745734182723e+01 0.000000000000000000e+00
3.400000000000000000e+01 6.900000000000000000e+01 6.850000000000000000e+01 5.975575286112626117e+01 0.000000000000000000e+00
3.400000000000000000e+01 7.000000000000000000e+01 6.900000000000000000e+01 6.062177826491070221e+01 0.000000000000000000e+00
3.400000000000000000e+01 7.100000000000000000e+01 6.950000000000000000e+01 6.148780366869514324e+01 0.000000000000000000e+00
3.400000000000000000e+01 7.200000000000000000e+01 7.000000000000000000e+01 6.235382907247957718e+01 0.000000000000000000e+00
3.400000000000000000e+01 7.300000000000000000e+01 7.050000000000000000e+01 6.321985447626401822e+01 0.000000000000000000e+00
3.400000000000000000e+01 7.400000000000000000e+01 7.100000000000000000e+01 6.408587988004845215e+01 3.568521355161354798e-15
3.400000000000000000e+01 7.500000000000000000e+01 7.150000000000000000e+01 6.495190528383290030e+01 7.995179687206276655e-15
3.500000000000000000e+01 -7.500000000000000000e+01 -2.500000000000000000e+00 -6.495190528383290030e+01 1.937100786930327526e-14
3.500000000000000000e+01 -7.400000000000000000e+01 -2.000000000000000000e+00 -6.408587988004845215e+01 4.239990393351825440e-14
3.500000000000000000e+01 -7.300000000000000000e+01 -1.500000000000000000e+00 -6.321985447626401822e+01 9.164827665587652676e-14
3.500000000000000000e+01 -7.200000000000000000e+01 -1.000000000000000000e+00 -6.235382907247957718e+01 1.983828199523410439e-13
3.500000000000000000e+01 -7.100000000000000000e+01 -5.000000000000000000e-01 -6.148780366869514324e+01 4.181427004493089860e-13
3.500000000000000000e+01 -7.000000000000000000e+01 0.000000000000000000e+00 -6.062177826491070221e+01 8.699668142599784725e-13
3.500000000000000000e+01 -6.900000000000000000e+01 5.000000000000000000e-01 -5.975575286112626117e+01 1.787720665909046936e-12
3.500000000000000000e+01 -6.800000000000000000e+01 1.000000000000000000e+00 -5.888972745734182723e+01 3.622493552089010584e-12
3.500000000000000000e+01 -6.700000000000000000e+01 1.500000000000000000e+00 -5.802370205355738619e+01 7.242147938844555645e-12
3.500000000000000000e+01 -6.600000000000000000e+01 2.000000000000000000e+00 -5.715767664977294515e+01 1.428261481696525809e-11
3.500000000000000000e+01 -6.500000000000000000e+01 2.500000000000000000e+00 -5.629165124598851122e+01 2.778154275796341675e-11
3.500000000000000000e+01 -6.400000000000000000e+01 3.000000000000000000e+00 -5.542562584220407018e+01 5.328930996233034359e-11
3.500000000000000000e+01 -6.300000000000000000e+01 3.500000000000000000e+00 -5.455960043841962914e+01 1.007824445887784766e-10
3.500000000000000000e+01 -6.200000000000000000e+01 4.000000000000000000e+00 -5.369357503463519521e+01 1.878953172601727528e-10
3.500000000000000000e+01 -6.100000000000000000e+01 4.500000000000000000e+00 -5.282754963085075417e+01 3.452692819143728216e-10
3.500000000000000000e+01 -6.000000000000000000e+01 5.000000000000000000e+00 -5.196152422706631313e+01 6.252231965377292787e-10
3.500000000000000000e+01 -5.900000000000000000e+01 5.500000000000000000e+00 -5.109549882328187920e+01 1.115504789538487565e-09
3.500000000000000000e+01 -5.800000000000000000e+01 6.000000000000000000e+00 -5.022947341949743816e+01 1.960609762747445747e-09
3.500000000000000000e+01 -5.700000000000000000e+01 6.500000000000000000e+00 -4.936344801571299712e+01 3.394054487156649594e-09
3.500000000000000000e+01 -5.600000000000000000e+01 7.000000000000000000e+00 -4.849742261192856319e+01 5.786017663809515957e-09
3.500000000000000000e+01 -5.500000000000000000e+01 7.500000000000000000e+00 -4.763139720814412215e+01 9.711820313275115763e-09
3.500000000000000000e+01 -5.400000000000000000e+01 8.000000000000000000e+00 -4.676537180435968111e+01 1.604759433390813894e-08
3.500000000000000000e+01 -5.300000000000000000e+01 8.500000000000000000e+00 -4.589934640057524717e+01 2.609988713720888437e-08
3.500000000000000000e+01 -5.200000000000000000e+01 9.000000000000000000e+00 -4.503332099679080613e+01 4.177543511384155722e-08
3.500000000000000000e+01 -5.100000000000000000e+01 9.500000000000000000e+00 -4.416729559300636510e+01 6.579539207999615439e-08
3.500000000000000000e+01 -5.000000000000000000e+01 1.000000000000000000e+01 -4.330127018922193116e+01 1.019543831060736189e-07
3.500000000000000000e+01 -4.900000000000000000e+01 1.050000000000000000e+01 -4.243524478543749012e+01 1.554184461037203216e-07
3.500000000000000000e+01 -4.800000000000000000e+01 1.100000000000000000e+01 -4.156921938165305619e+01 2.330470981303345416e-07
3.500000000000000000e+01 -4.700000000000000000e+01 1.150000000000000000e+01 -4.070319397786861515e+01 3.437137951193832066e-07
3.500000000000000000e+01 -4.600000000000000000e+01 1.200000000000000000e+01 -3.983716857408417411e+01 4.985869611526552495e-07
3.500000000000000000e+01 -4.500000000000000000e+01 1.250000000000000000e+01 -3.897114317029974018e+01 7.113221794137731158e-07
3.500000000000000000e+01 -4.400000000000000000e+01 1.300000000000000000e+01 -3.810511776651529914e+01 9.981069779513133186e-07
3.500000000000000000e+01 -4.300000000000000000e+01 1.350000000000000000e+01 -3.723909236273085810e+01 1.377494422011117131e-06
3.500000000000000000e+01 -4.200000000000000000e+01 1.400000000000000000e+01 -3.637306695894642417e+01 1.869960674637381871e-06
3.500000000000000000e+01 -4.100000000000000000e+01 1.450000000000000000e+01 -3.550704155516198313e+01 2.497123243260933496e-06
3.500000000000000000e+01 -4.000000000000000000e+01 1.500000000000000000e+01 -3.464101615137754209e+01 3.280558151748898997e-06
3.500000000000000000e+01 -3.900000000000000000e+01 1.550000000000000000e+01 -3.377499074759310815e+01 4.240154746394433205e-06
3.500000000000000000e+01 -3.800000000000000000e+01 1.600000000000000000e+01 -3.290896534380866711e+01 5.391951024566378328e-06
3.500000000000000000e+01 -3.700000000000000000e+01 1.650000000000000000e+01 -3.204293994002422608e+01 6.745413630026938541e-06
3.500000000000000000e+01 -3.600000000000000000e+01 1.700000000000000000e+01 -3.117691453623978859e+01 8.300183787559808641e-06
3.500000000000000000e+01 -3.500000000000000000e+01 1.750000000000000000e+01 -3.031088913245535110e+01 1.377180978084525112e-05
3.500000000000000000e+01 -3.400000000000000000e+01 1.800000000000000000e+01 -2.944486372867091362e+01 1.620466121303149422e-05
3.500000000000000000e+01 -3.300000000000000000e+01 1.850000000000000000e+01 -2.857883832488647258e+01 1.882988064809129408e-05
3.500000000000000000e+01 -3.200000000000000000e+01 1.900000000000000000e+01 -2.771281292110203509e+01 2.162890984464514461e-05
3.500000000000000000e+01 -3.100000000000000000e+01 1.950000000000000000e+01 -2.684678751731759760e+01 2.458115782485930192e-05
3.500000000000000000e+01 -3.000000000000000000e+01 2.000000000000000000e+01 -2.598076211353315657e+01 2.766453618650472298e-05
3.500000000000000000e+01 -2.900000000000000000e+01 2.050000000000000000e+01 -2.511473670974871908e+01 3.085593218286886830e-05
3.500000000000000000e+01 -2.800000000000000000e+01 2.100000000000000000e+01 -2.424871130596428159e+01 3.413160357115153654e-05
3.500000000000000000e+01 -2.700000000000000000e+01 2.150000000000000000e+01 -2.338268590217984055e+01 3.746749188827290999e-05
3.500000000000000000e+01 -2.600000000000000000e+01 2.200000000000000000e+01 -2.251666049839540307e+01 4.083946080808894543e-05
3.500000000000000000e+01 -2.500000000000000000e+01 2.250000000000000000e+01 -2.165063509461096558e+01 4.422347274670128929e-05
3.500000000000000000e+01 -2.400000000000000000e+01 2.300000000000000000e+01 -2.078460969082652809e+01 4.759571989587151953e-05
3.500000000000000000e+01 -2.300000000000000000e+01 2.350000000000000000e+01 -1.991858428704208706e+01 5.093272593969571857e-05
3.500000000000000000e+01 -2.200000000000000000e+01 2.400000000000000000e+01 -1.905255888325764957e+01 5.421143271445092707e-05
3.500000000000000000e+01 -2.100000000000000000e+01 2.450000000000000000e+01 -1.818653347947321208e+01 5.740928293386880342e-05
3.500000000000000000e+01 -2.000000000000000000e+01 2.500000000000000000e+01 -1.732050807568877104e+01 6.050430663196529763e-05
3.500000000000000000e+01 -1.900000000000000000e+01 2.550000000000000000e+01 -1.645448267190433356e+01 6.347521576751825726e-05
3.500000000000000000e+01 -1.800000000000000000e+01 2.600000000000000000e+01 -1.558845726811989429e+01 6.630150884099137018e-05
3.500000000000000000e+01 -1.700000000000000000e+01 2.650000000000000000e+01 -1.472243186433545681e+01 6.896358552877283020e-05
3.500000000000000000e+01 -1.600000000000000000e+01 2.700000000000000000e+01 -1.385640646055101755e+01 7.144287019910915289e-05
3.500000000000000000e+01 -1.500000000000000000e+01 2.750000000000000000e+01 -1.299038105676657828e+01 7.372194257155536060e-05
3.500000000000000000e+01 -1.400000000000000000e+01 2.800000000000000000e+01 -1.212435565298214080e+01 7.578467346447737333e-05
3.500000000000000000e+01 -1.300000000000000000e+01 2.850000000000000000e+01 -1.125833024919770153e+01 7.761636323439899030e-05
3.500000000000000000e+01 -1.200000000000000000e+01 2.900000000000000000e+01 -1.039230484541326405e+01 7.920387980456388582e-05
3.500000000000000000e+01 -1.100000000000000000e+01 2.950000000000000000e+01 -9.526279441628824785e+00 8.053579175868937361e-05
3.500000000000000000e+01 -1.000000000000000000e+01 3.000000000000000000e+01 -8.660254037844385522e+00 8.160248952550933034e-05
3.500000000000000000e+01 -9.000000000000000000e+00 3.050000000000000000e+01 -7.794228634059947147e+00 8.239628398986275585e-05
3.500000000000000000e+01 -8.000000000000000000e+00 3.100000000000000000e+01 -6.928203230275508773e+00 8.291146692645872621e-05
3.500000000000000000e+01 -7.000000000000000000e+00 3.150000000000000000e+01 -6.062177826491070398e+00 8.314431176822270424e-05
3.500000000000000000e+01 -6.000000000000000000e+00 3.200000000000000000e+01 -5.196152422706632024e+00 8.309298712141428194e-05
3.500000000000000000e+01 -5.000000000000000000e+00 3.250000000000000000e+01 -4.330127018922192761e+00 8.275735033753069451e-05
3.500000000000000000e+01 -4.000000000000000000e+00 3.300000000000000000e+01 -3.464101615137754386e+00 8.213858600451991177e-05
3.500000000000000000e+01 -3.000000000000000000e+00 3.350000000000000000e+01 -2.598076211353316012e+00 8.123865634099291817e-05
3.500000000000000000e+01 -2.000000000000000000e+00 3.400000000000000000e+01 -1.732050807568877193e+00 8.005953897904977319e-05
3.500000000000000000e+01 -1.000000000000000000e+00 3.450000000000000000e+01 -8.660254037844385966e-01 7.860224370664769405e-05
3.500000000000000000e+01 0.000000000000000000e+00 3.500000000000000000e+01 0.000000000000000000e+00 2.163299342590620082e-04
3.500000000000000000e+01 1.000000000000000000e+00 3.550000000000000000e+01 8.660254037844385966e-01 9.411982534847108386e-05
3.500000000000000000e+01 2.000000000000000000e+00 3.600000000000000000e+01 1.732050807568877193e+00 8.999735355379900230e-05
3.500000000000000000e+01 3.000000000000000000e+00 3.650000000000000000e+01 2.598076211353316012e+00 8.347887911116453675e-05
3.500000000000000000e+01 4.000000000000000000e+00 3.700000000000000000e+01 3.464101615137754386e+00 7.516157283456868690e-05
3.500000000000000000e+01 5.000000000000000000e+00 3.750000000000000000e+01 4.330127018922192761e+00 6.577185218038951843e-05
3.500000000000000000e+01 6.000000000000000000e+00 3.800000000000000000e+01 5.196152422706632024e+00 5.602432035901602563e-05
3.500000000000000000e+01 7.000000000000000000e+00 3.850000000000000000e+01 6.062177826491070398e+00 4.652256710375796882e-05
3.500000000000000000e+01 8.000000000000000000e+00 3.900000000000000000e+01 6.928203230275508773e+00 3.771196453138737540e-05
3.500000000000000000e+01 9.000000000000000000e+00 3.950000000000000000e+01 7.794228634059947147e+00 2.987413529212370122e-05
3.500000000000000000e+01 1.000000000000000000e+01 4.000000000000000000e+01 8.660254037844385522e+00 2.314645531442259036e-05
3.500000000000000000e+01 1.100000000000000000e+01 4.050000000000000000e+01 9.526279441628824785e+00 1.755250936070970873e-05
3.500000000000000000e+01 1.200000000000000000e+01 4.100000000000000000e+01 1.039230484541326405e+01 1.303454486668328730e-05
3.500000000000000000e+01 1.300000000000000000e+01 4.150000000000000000e+01 1.125833024919770153e+01 9.483191384291930946e-06
3.500000000000000000e+01 1.400000000000000000e+01 4.200000000000000000e+01 1.212435565298214080e+01 6.762280343304696373e-06
3.500000000000000000e+01 1.500000000000000000e+01 4.250000000000000000e+01 1.299038105676657828e+01 4.727993246936939297e-06
3.500000000000000000e+01 1.600000000000000000e+01 4.300000000000000000e+01 1.385640646055101755e+01 3.242370272652443032e-06
3.500000000000000000e+01 1.700000000000000000e+01 4.350000000000000000e+01 1.472243186433545681e+01 2.181735686922851576e-06
3.500000000000000000e+01 1.800000000000000000e+01 4.400000000000000000e+01 1.558845726811989429e+01 1.440929909617319108e-06
3.500000000000000000e+01 1.900000000000000000e+01 4.450000000000000000e+01 1.645448267190433356e+01 9.343903956748219324e-07
3.500000000000000000e+01 2.000000000000000000e+01 4.500000000000000000e+01 1.732050807568877104e+01 5.951117540820862771e-07
3.500000000000000000e+01 2.100000000000000000e+01 4.550000000000000000e+01 1.818653347947321208e+01 3.723826778492793577e-07
3.500000000000000000e+01 2.200000000000000000e+01 4.600000000000000000e+01 1.905255888325764957e+01 2.289989885416562690e-07
3.500000000000000000e+01 2.300000000000000000e+01 4.650000000000000000e+01 1.991858428704208706e+01 1.384393083540146860e-07
3.500000000000000000e+01 2.400000000000000000e+01 4.700000000000000000e+01 2.078460969082652809e+01 8.229850038349111033e-08
3.500000000000000000e+01 2.500000000000000000e+01 4.750000000000000000e+01 2.165063509461096558e+01 4.812295289046417593e-08
3.500000000000000000e+01 2.600000000000000000e+01 4.800000000000000000e+01 2.251666049839540307e+01 2.768586247621602099e-08
3.500000000000000000e+01 2.700000000000000000e+01 4.850000000000000000e+01 2.338268590217984055e+01 1.567557096266040849e-08
3.500000000000000000e+01 2.800000000000000000e+01 4.900000000000000000e+01 2.424871130596428159e+01 8.736930177910499085e-09
3.500000000000000000e+01 2.900000000000000000e+01 4.950000000000000000e+01 2.511473670974871908e+01 4.794815496014738113e-09
3.500000000000000000e+01 3.000000000000000000e+01 5.000000000000000000e+01 2.598076211353315657e+01 2.591591980744159671e-09
3.500000000000000000e+01 3.100000000000000000e+01 5.050000000000000000e+01 2.684678751731759760e+01 1.379888872051794843e-09
3.500000000000000000e+01 3.200000000000000000e+01 5.100000000000000000e+01 2.771281292110203509e+01 7.239397861245225310e-10
3.500000000000000000e+01 3.300000000000000000e+01 5.150000000000000000e+01 2.857883832488647258e+01 3.743146724696992403e-10
3.500000000000000000e+01 3.400000000000000000e+01 5.200000000000000000e+01 2.944486372867091362e+01 1.907830550752416138e-10
3.500000000000000000e+01 3.500000000000000000e+01 5.250000000000000000e+01 3.031088913245535110e+01 9.587405745833989551e-11
3.500000000000000000e+01 3.600000000000000000e+01 5.300000000000000000e+01 3.117691453623978859e+01 4.751251802165304756e-11
3.500000000000000000e+01 3.700000000000000000e+01 5.350000000000000000e+01 3.204293994002422608e+01 2.322445006419068739e-11
3.500000000000000000e+01 3.800000000000000000e+01 5.400000000000000000e+01 3.290896534380866711e+01 1.119942567511000331e-11
3.500000000000000000e+01 3.900000000000000000e+01 5.450000000000000000e+01 3.377499074759310815e+01 5.328919896766295136e-12
3.500000000000000000e+01 4.000000000000000000e+01 5.500000000000000000e+01 3.464101615137754209e+01 2.502383051892206983e-12
3.500000000000000000e+01 4.100000000000000000e+01 5.550000000000000000e+01 3.550704155516198313e+01 1.159135162126558731e-12
3.500000000000000000e+01 4.200000000000000000e+01 5.600000000000000000e+01 3.637306695894642417e+01 5.304330170393747599e-13
3.500000000000000000e+01 4.300000000000000000e+01 5.650000000000000000e+01 3.723909236273085810e+01 2.386911844853540351e-13
3.500000000000000000e+01 4.400000000000000000e+01 5.700000000000000000e+01 3.810511776651529914e+01 1.058243482806332505e-13
3.500000000000000000e+01 4.500000000000000000e+01 5.750000000000000000e+01 3.897114317029974018e+01 4.665578034305843201e-14
3.500000000000000000e+01 4.600000000000000000e+01 5.800000000000000000e+01 3.983716857408417411e+01 2.031963301602404189e-14
3.500000000000000000e+01 4.700000000000000000e+01 5.850000000000000000e+01 4.070319397786861515e+01 8.050491685176517174e-15
3.500000000000000000e+01 4.800000000000000000e+01 5.900000000000000000e+01 4.156921938165305619e+01 2.703663580610061620e-15
3.500000000000000000e+01 4.900000000000000000e+01 5.950000000000000000e+01 4.243524478543749012e+01 1.140112980905592161e-15
3.500000000000000000e+01 5.000000000000000000e+01 6.000000000000000000e+01 4.330127018922193116e+01 0.000000000000000000e+00
3.500000000000000000e+01 5.100000000000000000e+01 6.050000000000000000e+01 4.416729559300636510e+01 0.000000000000000000e+00
3.500000000000000000e+01 5.200000000000000000e+01 6.100000000000000000e+01 4.503332099679080613e+01 0.000000000000000000e+00
3.500000000000000000e+01 5.300000000000000000e+01 6.150000000000000000e+01 4.589934640057524717e+01 0.000000000000000000e+00
3.500000000000000000e+01 5.400000000000000000e+01 6.200000000000000000e+01 4.676537180435968111e+01 0.000000000000000000e+00
3.500000000000000000e+01 5.500000000000000000e+01 6.250000000000000000e+01 4.763139720814412215e+01 0.000000000000000000e+00
3.500000000000000000e+01 5.600000000000000000e+01 6.300000000000000000e+01 4.849742261192856319e+01 0.000000000000000000e+00
3.500000000000000000e+01 5.700000000000000000e+01 6.350000000000000000e+01 4.936344801571299712e+01 0.000000000000000000e+00
3.500000000000000000e+01 5.800000000000000000e+01 6.400000000000000000e+01 5.022947341949743816e+01 0.000000000000000000e+00
3.500000000000000000e+01 5.900000000000000000e+01 6.450000000000000000e+01 5.109549882328187920e+01 0.000000000000000000e+00
3.500000000000000000e+01 6.000000000000000000e+01 6.500000000000000000e+01 5.196152422706631313e+01 0.000000000000000000e+00
3.500000000000000000e+01 6.100000000000000000e+01 6.550000000000000000e+01 5.282754963085075417e+01 0.000000000000000000e+00
3.500000000000000000e+01 6.200000000000000000e+01 6.600000000000000000e+01 5.369357503463519521e+01 0.000000000000000000e+00
3.500000000000000000e+01 6.300000000000000000e+01 6.650000000000000000e+01 5.455960043841962914e+01 0.000000000000000000e+00
3.500000000000000000e+01 6.400000000000000000e+01 6.700000000000000000e+01 5.542562584220407018e+01 0.000000000000000000e+00
3.500000000000000000e+01 6.500000000000000000e+01 6.750000000000000000e+01 5.629165124598851122e+01 0.000000000000000000e+00
3.500000000000000000e+01 6.600000000000000000e+01 6.800000000000000000e+01 5.715767664977294515e+01 0.000000000000000000e+00
3.500000000000000000e+01 6.700000000000000000e+01 6.850000000000000000e+01 5.802370205355738619e+01 0.000000000000000000e+00
3.500000000000000000e+01 6.800000000000000000e+01 6.900000000000000000e+01 5.888972745734182723e+01 0.000000000000000000e+00
3.500000000000000000e+01 6.900000000000000000e+01 6.950000000000000000e+01 5.975575286112626117e+01 0.000000000000000000e+00
3.500000000000000000e+01 7.000000000000000000e+01 7.000000000000000000e+01 6.062177826491070221e+01 0.000000000000000000e+00
3.500000000000000000e+01 7.100000000000000000e+01 7.050000000000000000e+01 6.148780366869514324e+01 0.000000000000000000e+00
3.500000000000000000e+01 7.200000000000000000e+01 7.100000000000000000e+01 6.235382907247957718e+01 0.000000000000000000e+00
3.500000000000000000e+01 7.300000000000000000e+01 7.150000000000000000e+01 6.321985447626401822e+01 0.000000000000000000e+00
3.500000000000000000e+01 7.400000000000000000e+01 7.200000000000000000e+01 6.408587988004845215e+01 3.643579922176093267e-15
3.500000000000000000e+01 7.500000000000000000e+01 7.250000000000000000e+01 6.495190528383290030e+01 8.161278645257997953e-15
3.600000000000000000e+01 -7.500000000000000000e+01 -1.500000000000000000e+00 -6.495190528383290030e+01 1.975987049048293322e-14
3.600000000000000000e+01 -7.400000000000000000e+01 -1.000000000000000000e+00 -6.408587988004845215e+01 4.323884587137512504e-14
3.600000000000000000e+01 -7.300000000000000000e+01 -5.000000000000000000e-01 -6.321985447626401822e+01 9.343379649752854970e-14
3.600000000000000000e+01 -7.200000000000000000e+01 0.000000000000000000e+00 -6.235382907247957718e+01 2.021679144973862876e-13
3.600000000000000000e+01 -7.100000000000000000e+01 5.000000000000000000e-01 -6.148780366869514324e+01 4.259785331887204426e-13
3.600000000000000000e+01 -7.000000000000000000e+01 1.000000000000000000e+00 -6.062177826491070221e+01 8.859570391412462923e-13
3.600000000000000000e+01 -6.900000000000000000e+01 1.500000000000000000e+00 -5.975575286112626117e+01 1.819907689212404369e-12
3.600000000000000000e+01 -6.800000000000000000e+01 2.000000000000000000e+00 -5.888972745734182723e+01 3.686262516937920440e-12
3.600000000000000000e+01 -6.700000000000000000e+01 2.500000000000000000e+00 -5.802370205355738619e+01 7.366567326953575488e-12
3.600000000000000000e+01 -6.600000000000000000e+01 3.000000000000000000e+00 -5.715767664977294515e+01 1.452159138965992056e-11
3.600000000000000000e+01 -6.500000000000000000e+01 3.500000000000000000e+00 -5.629165124598851122e+01 2.823322602006486858e-11
3.600000000000000000e+01 -6.400000000000000000e+01 4.000000000000000000e+00 -5.542562584220407018e+01 5.412901741198952378e-11
3.600000000000000000e+01 -6.300000000000000000e+01 4.500000000000000000e+00 -5.455960043841962914e+01 1.023171264277594420e-10
3.600000000000000000e+01 -6.200000000000000000e+01 5.000000000000000000e+00 -5.369357503463519521e+01 1.906511804881060881e-10
3.600000000000000000e+01 -6.100000000000000000e+01 5.500000000000000000e+00 -5.282754963085075417e+01 3.501284618940188938e-10
3.600000000000000000e+01 -6.000000000000000000e+01 6.000000000000000000e+00 -5.196152422706631313e+01 6.336295189726230106e-10
3.600000000000000000e+01 -5.900000000000000000e+01 6.500000000000000000e+00 -5.109549882328187920e+01 1.129760854393576748e-09
3.600000000000000000e+01 -5.800000000000000000e+01 7.000000000000000000e+00 -5.022947341949743816e+01 1.984284141129908382e-09
3.600000000000000000e+01 -5.700000000000000000e+01 7.500000000000000000e+00 -4.936344801571299712e+01 3.432502290656589865e-09
3.600000000000000000e+01 -5.600000000000000000e+01 8.000000000000000000e+00 -4.849742261192856319e+01 5.846979675911662126e-09
3.600000000000000000e+01 -5.500000000000000000e+01 8.500000000000000000e+00 -4.763139720814412215e+01 9.805989642239744967e-09
3.600000000000000000e+01 -5.400000000000000000e+01 9.000000000000000000e+00 -4.676537180435968111e+01 1.618890356089743465e-08
3.600000000000000000e+01 -5.300000000000000000e+01 9.500000000000000000e+00 -4.589934640057524717e+01 2.630504584496802064e-08
3.600000000000000000e+01 -5.200000000000000000e+01 1.000000000000000000e+01 -4.503332099679080613e+01 4.206190644200753327e-08
3.600000000000000000e+01 -5.100000000000000000e+01 1.050000000000000000e+01 -4.416729559300636510e+01 6.617650747868535333e-08
3.600000000000000000e+01 -5.000000000000000000e+01 1.100000000000000000e+01 -4.330127018922193116e+01 1.024296349993124979e-07
3.600000000000000000e+01 -4.900000000000000000e+01 1.150000000000000000e+01 -4.243524478543749012e+01 1.559561636438242170e-07
3.600000000000000000e+01 -4.800000000000000000e+01 1.200000000000000000e+01 -4.156921938165305619e+01 2.335557167815593709e-07
3.600000000000000000e+01 -4.700000000000000000e+01 1.250000000000000000e+01 -4.070319397786861515e+01 3.439967984604922559e-07
3.600000000000000000e+01 -4.600000000000000000e+01 1.300000000000000000e+01 -3.983716857408417411e+01 4.982752815823582000e-07
3.600000000000000000e+01 -4.500000000000000000e+01 1.350000000000000000e+01 -3.897114317029974018e+01 7.097762195355702399e-07
3.600000000000000000e+01 -4.400000000000000000e+01 1.400000000000000000e+01 -3.810511776651529914e+01 9.942779621198681312e-07
3.600000000000000000e+01 -4.300000000000000000e+01 1.450000000000000000e+01 -3.723909236273085810e+01 1.369730536383413708e-06
3.600000000000000000e+01 -4.200000000000000000e+01 1.500000000000000000e+01 -3.637306695894642417e+01 1.855736011497740014e-06
3.600000000000000000e+01 -4.100000000000000000e+01 1.550000000000000000e+01 -3.550704155516198313e+01 2.472655726903993976e-06
3.600000000000000000e+01 -4.000000000000000000e+01 1.600000000000000000e+01 -3.464101615137754209e+01 3.240266833961601343e-06
